Model Name,Dataset,Task Type,Alignment Mean,Alignment Error
anthropic_opus (V),nytimes,task1,0.2848044331697318,0.00911860606812076
anthropic_opus (Seq),nytimes,task1,0.4829685822495607,0.010464646085620533
anthropic_opus (Log-p),nytimes,task1,,
anthropic_opus (TS-Log-p),nytimes,task1,,
llama3-70b (V),nytimes,task1,0.2570294312765385,0.008009508932595083
llama3-70b (Seq),nytimes,task1,0.3592584124970599,0.010923158985573084
llama3-70b (Log-p),nytimes,task1,0.5243685530691033,0.010358408213030412
llama3-70b (TS-Log-p),nytimes,task1,0.43323276586316345,0.012187613330196967
gpt-3.5-turbo-0125 (V),nytimes,task3_easy_hard,0.22636316920735167,0.006473499936137397
gpt-3.5-turbo-0125 (Seq),nytimes,task3_easy_hard,0.22807630246751934,0.007045072730622395
gpt-3.5-turbo-0125 (Log-p),nytimes,task3_easy_hard,0.5166475582862744,0.009733688523501483
gpt-3.5-turbo-0125 (TS-Log-p),nytimes,task3_easy_hard,0.23837236729908803,0.007108684224628167
gpt-4 (V),nytimes,task3_easy_hard,0.2078649893708129,0.006290869432129517
gpt-4 (Seq),nytimes,task3_easy_hard,0.24294526462561541,0.006845164338399101
gpt-4 (Log-p),nytimes,task3_easy_hard,0.6495196082074624,0.008862880730547806
gpt-4 (TS-Log-p),nytimes,task3_easy_hard,0.4175564370008183,0.009423409122612164
anthropic_haiku (V),nytimes,task3_easy_hard,0.22055644899154112,0.006505067342083892
anthropic_haiku (Seq),nytimes,task3_easy_hard,0.2478978375090856,0.007047966461148331
anthropic_haiku (Log-p),nytimes,task3_easy_hard,,
anthropic_haiku (TS-Log-p),nytimes,task3_easy_hard,,
anthropic_opus (V),nytimes,task3_easy_hard,0.20696347310109525,0.006368205408854535
anthropic_opus (Seq),nytimes,task3_easy_hard,0.33462444803275376,0.008994317655849987
anthropic_opus (Log-p),nytimes,task3_easy_hard,,
anthropic_opus (TS-Log-p),nytimes,task3_easy_hard,,
llama3-70b (V),nytimes,task3_easy_hard,0.20759254015826983,0.005779256133091576
llama3-70b (Seq),nytimes,task3_easy_hard,0.3049934756057934,0.008055837673371535
llama3-70b (Log-p),nytimes,task3_easy_hard,0.6282888108014046,0.010605727829946787
llama3-70b (TS-Log-p),nytimes,task3_easy_hard,0.5943388922953491,0.011834745882539521
gpt-3.5-turbo-0125 (V),both,task1_task3,0.25927394173275764,0.00500890008344293
gpt-3.5-turbo-0125 (Seq),both,task1_task3,0.27787394043278696,0.00533763271366916
gpt-3.5-turbo-0125 (Log-p),both,task1_task3,0.4619392109325004,0.006740152623584961
gpt-3.5-turbo-0125 (TS-Log-p),both,task1_task3,0.27035248055661953,0.004558917625924419
gpt-4 (V),both,task1_task3,0.20406725608751364,0.0038709959433479574
gpt-4 (Seq),both,task1_task3,0.23730898246569865,0.004332544052627646
gpt-4 (Log-p),both,task1_task3,0.5822001537317638,0.006010505549101375
gpt-4 (TS-Log-p),both,task1_task3,0.3561413718829639,0.00538570512741901
anthropic_haiku (V),both,task1_task3,0.23491414216774673,0.004760319658732984
anthropic_haiku (Seq),both,task1_task3,0.287273023595538,0.0055269633281340436
anthropic_haiku (Log-p),both,task1_task3,,
anthropic_haiku (TS-Log-p),both,task1_task3,,
anthropic_opus (V),both,task1_task3,0.21921122990021294,0.0048928841040237064
anthropic_opus (Seq),both,task1_task3,0.33694631052384455,0.005534443060223049
anthropic_opus (Log-p),both,task1_task3,,
anthropic_opus (TS-Log-p),both,task1_task3,,
llama3-70b (V),both,task1_task3,0.22553148850601412,0.004495132148827047
llama3-70b (Seq),both,task1_task3,0.3201593542324894,0.005774101371490342
llama3-70b (Log-p),both,task1_task3,0.5146604096125356,0.006411088594109826
llama3-70b (TS-Log-p),both,task1_task3,0.45961981142765734,0.007311582181462356
simulated (TS-Log-p),opinionqa,ground_truth,0.13622272691630166,0.012052748949965345
simulated (TS-Log-p),opinionqa,uniform,0.3815107038088849,0.008552913022260716
simulated (TS-Log-p),nytimes,ground_truth,0.11528077083795174,0.0006723721539924343
simulated (TS-Log-p),nytimes,uniform,0.22324895932496958,0.006042184897184999
simulated,opinionqa,ground_truth,0.1362479000406112,0.011720335358104683
simulated,opinionqa,uniform,0.381382794459272,0.008573181040240824
simulated,nytimes,ground_truth,0.11528556597361986,0.0006455196911487257
simulated,nytimes,uniform,0.22349319993365885,0.0057491682813277795
simulated,opinionqa,ground_truth,0.1365526795210115,0.012089508431779125
simulated,nytimes,ground_truth,0.11531478499291252,0.0006520478163729304
simulated,both,ground_truth,0.1258207373768213,0.0060225743712318675
simulated,opinionqa,uniform,0.38150329302745284,0.008296322302879494
simulated,nytimes,uniform,0.2233202054952005,0.005937382153121132
simulated,both,uniform,0.30245536885861113,0.005099216990962441
